Albania,China,1962,?,10,?,CJ-6,trainer aircraft,10,?,1963; 1964,New,BT-6 version,0.19,1.9,1.9,11212
Albania,China,1962,?,71,?,F-6,fighter aircraft,71,?,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355,11213
Albania,China,1966,?,10,?,CJ-6,trainer aircraft,10,?,1967,New,BT-6A version,0.19,1.9,1.9,11214
Albania,China,1956,?,8,?,MiG-15bis,fighter aircraft,8,?,1956,New,J-2 (F-2) version,3.4,27.2,27.2,11215
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166,11216
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50,11217
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5,11218
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10,11219
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6,11220
Algeria,France,2004,?,2,,ship engine,ship engine,2,,2006,New,6PC2.5L (3900hp) diesel engine; for 1 Daxin training ship from China; probably from Chinese production line,1.2,2.4,2.4,11221
Algeria,Germany,2014,?,926,,Fuchs-2,APC,837,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Assembled in Algeria; delivery planned 2015-2025,0.4,370.4,334.8,11222
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15,11223
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8,11224
Algeria,China,2013,?,3,?,Type-07,APC,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05,11225
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5,11226
Algeria,China,2013,?,20,?,WZ-502G,APC,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7,11227
Algeria,China,2013,,50,?,PCZ-45,ALV,50,?,2014,New,For use with PLZ-45 155mm guns,0.5,25,25,11228
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64,11229
Algeria,China,2007,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,2010,New,,1,18,18,11230
Algeria,China,2000,?,3,,Type-347G,fire control radar,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5,11231
Algeria,China,1983,?,3,,Type-363,air search radar,3,,1988; 1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,14.25,11232
Algeria,France,2018,,20,,FPB-98,patrol craft,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130,11233
Algeria,China,2016,?,18,?,SR-5,self-propelled MRL,18,?,2017,New,,1.1,19.8,19.8,11234
Algeria,France,1969,,28,,CM-170 Magister,trainer aircraft,28,?,1970; 1971,New,Second-hand aircraft (from other users) sold back to French producer; rebuilt to CM-170-2 version and sold to Algeria; incl for combat role,1,28,28,11235
Algeria,France,1964,?,2,,SA-313B Alouette-2,light helicopter,2,,1964,New,,0.7,1.4,1.4,11236
Algeria,France,1962,?,44,?,AMX-13/75,light tank,44,?,1962,Second hand,Probably Second-hand,0.36,15.84,15.84,11237
Algeria,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5,11238
Algeria,France,1994,,9,,AS-350/AS-550 Fennec,light helicopter,9,,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24,11239
Algeria,China,1989,,7,,Chui-E,patrol craft,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112,11240
Algeria,France,1982,,55,,M-3 VTT,APC,55,?,1983; 1984,New,For presidential guard; incl 5 CP; 2 AEV; 2 ARV and 2 ambulance version,0.16,8.8,8.8,11241
Algeria,United Kingdom,1981,,2,,LSL,landing ship,2,,1984,New,$124 m deal; original 1981 order for 1 increased to 2 in 1982,31.5,63,63,11242
Algeria,France,1964,?,54,?,AML,armoured car,54,?,1965,New,AML-60 version,0.7,37.8,37.8,11243
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5,11244
Algeria,United Kingdom,1974,,12,?,aircraft engine,aircraft engine,12,?,1976,New,Rolls-Royce Dart turboprop for 6 F-27 transport aircraft from Netherlands,0.75,9,9,11245
Algeria,United Kingdom,1976,,10,?,aircraft engine,aircraft engine,10,?,1977; 1978; 1979,New,Rolls-Royce Dart turboprop for 5 F-27 transport aircraft from Netherlands,0.75,7.5,7.5,11246
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527,11247
Algeria,United Kingdom,1990,?,6,?,Kebir,patrol craft,6,?,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8,11248
Algeria,China,2020,?,20,?,HHQ-10,SAM,20,?,2023,New,For Type-056A frigate,0.14,2.8,2.8,11249
Algeria,France,2020,?,2,?,ship engine,ship engine,2,,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from Chinese production line,2.5,5,5,11250
Algeria,France,2014,?,3,?,FLASH,ASW sonar,3,,2016,New,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version,2,6,6,11251
Algeria,United Kingdom,2012,,6,,Super Lynx,ASW helicopter,6,?,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75,11252
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3,11253
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5,11254
Algeria,United Kingdom,1986,,3,,Kebir,patrol craft,3,?,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9,11255
Algeria,United Kingdom,1981,,6,,Kebir,patrol craft,6,?,1982; 1983; 1984; 1985,New,In 4 assembled/produced in Algeria; Algerian designation El Yadekh,9.3,55.8,55.8,11256
Algeria,China,2018,?,4,?,DWL-002,air search system,4,?,2018; 2019,New,,12,48,48,11257
Algeria,France,2003,?,9,?,AS-355/AS-555 Fennec,light helicopter,9,?,2005,New,AS-355N version,1.3,11.7,11.7,11258
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12,11259
Algeria,Germany,2011,,54,,Fuchs-2,APC,54,?,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6,11260
Algeria,France,2012,,2,,BlueMaster,ASW sonar,2,,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20,11261
Algeria,Germany,2012,?,12,?,ship engine,ship engine,12,?,2015; 2016,New,MTU 16V1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36,11262
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5,11263
Algeria,United Kingdom,2007,,6,,AW101,transport helicopter,6,?,2010; 2011,New,Part of EUR402 m deal,12.5,75,75,11264
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5,11265
Algeria,France,2007,,21,,FPB-98,patrol craft,21,?,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5,11266
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8,11267
Algeria,United Kingdom,2007,,4,,Super Lynx,helicopter,4,,2010; 2011; 2012,New,Part of EUR402 m deal; Super Lynx Mk-130 version,4.75,19,19,11268
Algeria,Germany,1983,?,9,,ship engine,ship engine,9,,1988; 1995; 2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua FAC produced in Algeria,1.5,13.5,13.5,11269
Angola,France,2016,,3,?,HSI-32,patrol craft,3,?,2019,New,Part of EUR495 m deal,5,15,15,11270
Angola,China,2013,,45,?,vehicle engine,vehicle engine,45,?,2015,New,Diesel engine; for 45 Casspir-2000 APC from South Africa,0.05,2.25,2.25,11271
Angola,France,2021,?,2,,LCT-200-70,landing ship,1,,2023,New,Angolan designation 4 de Abril; delivery planned 2023-2024,15,30,15,11272
Angola,China,2018,,12,,K-8,trainer/combat aircraft,12,?,2020,New,K-8W version,3.5,42,42,11273
Angola,France,2023,,3,,BR-71 Mk-2,corvette,0,,,New,EUR1 b deal; incl 2 from UAE production line,0,0,0,11274
Angola,United Kingdom,1979,?,1,,F-27 Friendship,transport aircraft,1,,1979,Second hand,Second-hand; FH-227 version,3.4,3.4,3.4,11275
Angola,France,1987,?,6,?,AS365/AS565 Panther,helicopter,6,?,1988; 1989,New,No. could be 10,3.25,19.5,19.5,11276
Angola,France,1985,,180,?,HOT,anti-tank missile,180,?,1986; 1987,New,For 6 SA-342K and possibly 6 SA-365N helicopters,0.02,3.6,3.6,11277
Guinea-Bissau,Soviet Union,1979,?,15,?,BTR-60PB,APC,15,?,1979,Second hand,Supplier uncertain; probably second-hand,0.1,1.5,1.5,13419
Angola,France,1985,,6,?,SA-342 Gazelle,light helicopter,6,?,1986; 1987,New,Part of $47 m deal (incl 6 SA-365N helicopters); no. could be 7,0.85,5.1,5.1,11278
Angola,France,1985,,6,,AS365/AS565 Panther,helicopter,6,,1986,New,AS-365M armed version; part of $47 m deal,3.25,19.5,19.5,11279
Angola,France,1979,?,6,,SA-316B Alouette-3,light helicopter,6,,1980,New,,0.9,5.4,5.4,11280
Angola,China,2018,,2,,MA60,transport aircraft,2,,2019,New,,8,16,16,11281
Angola,China,2015,?,5,?,WZ-551,APC,5,?,2016,New,,0.35,1.75,1.75,11282
Angola,China,2015,?,10,?,Assaulter,AFSV,10,?,2016,New,,1.3,13,13,11283
Angola,United Kingdom,2015,?,1,?,Seaspray,MP aircraft radar,1,,2017,New,For 1 Citation-1 light transport aircraft from USA modified to MP aircraft in Israel before delivery,2,2,2,11284
Angola,United Kingdom,1978,?,20,?,BN-2 Islander,light transport aircraft,20,?,1979; 1980; 1981; 1982,New,BN-2A version; from Romanian production line,0.6,12,12,11285
Angola,France,1999,?,3,?,Cessna-172,trainer/light aircraft,3,?,2000,New,,0.1,0.3,0.3,11286
Angola,France,2022,?,3,,Ocean Eagle-43,patrol craft,1,,2022,New,,11,33,11,11287
Argentina,United Kingdom,1970,,2,,Sheffield,destroyer,2,,1976; 1981,New,Incl 1 produced under licence in Argentina  (delivery of last delayed from 1975 to 1981 due to sabotage); Argentinian designation Hercules,300,600,600,11288
Argentina,France,1978,?,93,?,FL-12 105mm,tank turret,93,?,1978; 1979,New,For 93 SK-105 tanks from Austria,0.5,46.5,46.5,11289
Argentina,United Kingdom,1978,,8,,ship engine,ship engine,8,,1983; 1984,New,Rolls-Royce Tyne RM-1C (4950hp) gas turbine for 4 MEKO-360 (Almirante Brown) frigates from FRG; Tyne RM-1C version,1.5,12,12,11290
Argentina,United Kingdom,1978,,8,,ship engine,ship engine,8,,1983; 1984,New,Rolls-Royce Olympus-TN-3B (25440hp) gas turbine for 4 MEKO-360 (Almirante Brown) frigates from FRG,6,48,48,11291
Argentina,France,1967,,2,,AMX-13-PDP,armoured bridgelayer,2,?,1970,New,Part of $10 m deal,0.6,1.2,1.2,11292
Argentina,United Kingdom,1980,,10,,Viper,turbojet,10,,1980,New,For 10 MB-339AA trainer aircraft from Italy; Viper-632 version,0.4,4,4,11293
Argentina,Germany,1977,?,40,?,SST Seal,anti-ship torpedo,40,?,1984; 1985,New,SST-4 version; for 2 Santa Cruz (TR-1700) submarines,1,40,40,11294
Argentina,France,1999,,1,,Durance,replenishment ship,1,,1999,Second hand,Second-hand; Argentine designation Patagonia,60,60,60,11295
Argentina,France,1981,,57,,FL-12 105mm,tank turret,57,,1981,New,For 57 SK-105 tanks from Austria,0.5,28.5,28.5,11296
Argentina,United Kingdom,1997,,9,,Tactica,APC,9,,1997,New,For use with peace-keeping forces in Cyprus,0.18,1.62,1.62,11297
Argentina,Germany,1972,?,100,?,Mamba,anti-tank missile,100,?,1973,New,,0.02,2,2,11298
Argentina,France,1994,?,3,,AS365/AS565 Panther,helicopter,3,,1995; 1996,New,,3.25,9.75,9.75,11299
Argentina,France,1981,,5,,VCR,IFV,5,?,1983; 1984,New,'Pumara' deal: VCR-TT Hydrojet version,0.5,2.5,2.5,11300
Argentina,France,1993,,4,,AS-555SN Fennec,ASW helicopter,4,,1996,New,,1,4,4,11301
Argentina,France,1979,?,17,?,DRPT-5 Rasit,ground surv radar,17,?,1979; 1980,New,,0.1,1.7,1.7,11302
Argentina,France,1980,?,1,?,TRS-2215/2230,air search radar,1,?,1981,New,,13.5,13.5,13.5,11303
Argentina,United Kingdom,1958,,1,,Colossus,aircraft carrier,1,,1959,Second hand,Second-hand; Argentine designation Independencia,120,120,120,11304
Argentina,France,1975,?,6,,SA-315B Lama,light helicopter,6,,1975,New,,0.75,4.5,4.5,11305
Argentina,France,1970,?,8,?,SA-316B Alouette-3,light helicopter,8,?,1971; 1972; 1973; 1975,New,,0.9,7.2,7.2,11306
Argentina,France,1972,?,6,,SA-315B Lama,light helicopter,6,,1973,New,Incl for SAR,0.75,4.5,4.5,11307
Argentina,France,1969,?,3,?,SA-316B Alouette-3,light helicopter,3,,1969,New,,0.9,2.7,2.7,11308
Argentina,United Kingdom,1970,?,5,?,Green Archer,artillery locating radar,5,?,1971,New,,3,15,15,11309
Argentina,France,1982,?,2,,Mirage-3C,fighter aircraft,2,,1983,Second hand,Second-hand; Mirage-3B version,4.2,8.4,8.4,11310
Argentina,France,1982,,3,,AS-532 Cougar,transport helicopter,3,?,1986,New,AS-332B version; option on 21 more not used,7.25,21.75,21.75,11311
Argentina,France,1977,?,15,?,R-530,SRAAM,15,?,1980,New,For Mirage-3E combat aircraft,0.1,1.5,1.5,11312
Argentina,France,1980,?,84,?,R-550 Magic-1,SRAAM,84,?,1981; 1982; 1983,New,For Super Etendard combat aircraft,0.09,7.56,7.56,11313
Argentina,France,1980,?,60,?,MM-40 Exocet,anti-ship missile,60,?,1983; 1984,New,For MEKO-360 (Almirante Brown) frigates,0.9,54,54,11314
Argentina,France,1979,,30,?,AM-39 Exocet,anti-ship missile,30,?,1982; 1983,New,For Super Etendard combat aircraft,0.75,22.5,22.5,11315
Argentina,France,1981,,19,,VCR-TT,APC,19,?,1983; 1984,New,'Pumara' deal; 4-wheeled version; incl 2 VCR-AT ARV and 5 VCR-PC CP version,0.16,3.04,3.04,11316
Argentina,France,1981,,80,?,Roland,SAM,80,?,1982; 1983,New,,0.12,9.6,9.6,11317
Argentina,France,1979,,12,,ERC-90,armoured car,12,?,1982,New,ERC-90 Lynx version,0.8,9.6,9.6,11318
Argentina,Germany,1970,,2,,TNC-45,FAC,2,,1974,New,Argentinian designation Intrepida; option on 2 more not used,44,88,88,11319
Argentina,France,1977,?,4,,SA-316B Alouette-3,light helicopter,4,,1978,New,SA-319B version,0.9,3.6,3.6,11320
Argentina,United Kingdom,1968,,250,?,Seacat,SAM,250,?,1970; 1971,New,Tigercat version,0.04,10,10,11321
Argentina,France,1977,?,80,?,SS-11,anti-tank missile,80,?,1978,New,For SA-319B helicopters,0.01,0.8,0.8,11322
Argentina,Germany,1970,,500,?,COBRA,anti-tank missile,500,?,1970; 1971,New,Probably Cobra-1600 version,0.01,5,5,11323
Libya,United States,1963,?,5,,C-47 Skytrain,transport aircraft,5,,1965,Second hand,Second-hand,1,5,5,5944
Jamaica,United States,2013,,12,?,vehicle engine,vehicle engine,12,?,2015; 2016,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36,5149
Jamaica,United States,2020,,6,?,vehicle engine,vehicle engine,6,?,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster APC from Australia,0.03,0.18,0.18,5150
Jamaica,United States,1980,?,2,,Cessna-210 Centurion,light aircraft,2,?,1981,New,,0.24,0.48,0.48,5151
Jamaica,United States,1997,?,3,,Bell-412,helicopter,3,,1998; 1999,New,Bell-412EP version; from Canadian production line,5,15,15,5152
Jamaica,United States,1972,?,1,,Sewart-107,patrol craft,1,,1974,New,,6.3,6.3,6.3,5153
Jamaica,United States,1974,?,4,,Bell-206/OH-58,light helicopter,4,,1975; 1976; 1978,New,Bell-206B version,0.7,2.8,2.8,5154
Jamaica,United States,1977,?,14,,Commando V-150,APC,14,,1978,New,Incl CP version,0.2,2.8,2.8,5155
Jamaica,United States,1973,?,3,,Bell-212/UH-1N,helicopter,3,,1973,New,,3.7,11.1,11.1,5156
Jamaica,United States,1974,,1,,King Air,light transport aircraft,1,,1975,New,King Air-100 version,2.85,2.85,2.85,5157
Jamaica,United States,1974,?,1,,Duke,light aircraft,1,,1974,New,,0.6,0.6,0.6,5158
Jamaica,United States,1970,?,1,,Bell-206/OH-58,light helicopter,1,,1971,New,Incl for VIP transport and SAR; Bell-206A version,0.7,0.7,0.7,5159
Jamaica,United States,2010,?,1,,Bell-206/OH-58,light helicopter,1,,2010,New,Bell-206B-3 version,0.7,0.7,0.7,5160
Jamaica,United States,1972,?,2,,Bell-206/OH-58,light helicopter,2,,1973,New,Bell-206B version,0.7,1.4,1.4,5161
Jamaica,United States,1984,,1,,Guardian,patrol craft,1,,1985,New,Jamaican designation Bogle or Hero,5,5,5,5162
Jamaica,United States,1963,,4,,Cessna-180 Skywagon,light aircraft,4,,1963,New,Aid; Cessna-185 version,0.18,0.72,0.72,5163
Jamaica,United States,2006,?,4,,Bell-407,light helicopter,4,,2007; 2008,New,,1.1,4.4,4.4,5164
Jamaica,United States,1963,,2,,Bell-47/OH-13,light helicopter,2,,1963; 1964,New,Bell-47G version,0.24,0.48,0.48,5165
Jamaica,United States,2021,,6,,Bell-505 Jet Ranger X,light helicopter,6,,2021,New,,0.9,5.4,5.4,5166
Jamaica,United States,1986,?,1,,Bell-222,light helicopter,1,,1986,New,Bell-222UT version,2.9,2.9,2.9,5167
Jamaica,United States,2019,,4,?,Bell-429 GlobalRanger,light helicopter,4,?,2021,New,,2.7,10.8,10.8,5168
Jamaica,United States,2018,?,1,,Bell-412,helicopter,1,,2018,New,Bell-412EPi version; from Canadian production line,5,5,5,5169
Jamaica,United States,2017,,1,,King Air Maritime,maritime patrol aircraft,1,,2018,New,$23 m deal,7.5,7.5,7.5,5170
Jamaica,United States,2018,?,3,,Bell-429 GlobalRanger,light helicopter,3,,2018; 2019,New,,2.7,8.1,8.1,5171
Jamaica,United States,2008,?,1,,Bell-206/OH-58,light helicopter,1,,2008,New,Bell-206B-3 version,0.7,0.7,0.7,5172
Jamaica,United States,1989,?,4,,Bell-205/UH-1H,helicopter,4,,1989,Second hand,Second-hand; lease until donated to Jamaica 1997; for anti-narcotics operations,1.05,4.19,4.19,5173
Japan,United States,2023,?,50,?,AGM-158B JASSM-ER,ASM,0,,,New,For F-15 combat aircraft; selected but not yet ordered by end-2023,1,50,0,5174
Japan,United States,2020,,63,?,F-35A Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan,55,3465,0,5175
Japan,United States,2022,?,,,aircraft engine,aircraft engine,0,,,New,IHI-General Electric T-700-IHI-401C (1800hp) turboshaft engine for SH-60L produced in Japan; produced under licence in Japan,0.5,0,0,5176
Japan,United States,1954,?,16,,P-2H Neptune,ASW aircraft,16,?,1956; 1957; 1958,New,Aid,15,240,240,5177
Japan,United States,1958,,48,,P-2H Neptune,ASW aircraft,48,?,1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Produced under licence in Japan,15,720,720,5178
Japan,United States,2017,,56,?,AIM-120C AMRAAM,BVRAAM,56,?,2020; 2021,New,AIM-120C-7 version,0.6,33.6,33.6,5179
Japan,United States,2006,?,60,?,CF6,turbofan,28,?,2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For 30 C-2 transport aircraft produced in Japan; CF6-80C2K1F version,6,360,168,5180
Japan,United States,2021,,42,?,F-35B Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan; delivery planned from 2025,60,2520,0,5181
Japan,United States,1955,?,1,,Gato,submarine,1,,1955,Second hand,Second-hand; 'MDAP' aid; Japanese designation Kuroshio; for use as training ship,14.63,14.63,14.63,5182
Japan,United States,2017,?,12,,Mk-45-4 127mm,naval gun,5,,2022; 2023,New,For 12 Mogami (FFM or 30DDX) frigates produced in Japan,7.5,90,37.5,5183
Japan,United States,2015,,150,?,Bell-412,helicopter,19,?,2022; 2023,New,'UH-X' programme; Bell-412EPX version; produced under licence in Japan as UH-2; delivery planned 2022-2042,5,750,95,5184
Japan,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5,5185
Japan,United States,1961,?,2,,ship engine,ship engine,2,,1965,New,General Electric (30000hp) steam turbine; for 1 Amatsukaze destroyers produced in Japan; produced under licence in Japan,6,12,12,5186
Japan,United States,1953,?,4,,ship engine,ship engine,4,,1956,New,Westinghouse (15000hp) steam turbine; for 2 Harukaze destroyers produced in Japan; produced under licence in Japan,4,16,16,5187
Japan,United States,2012,?,42,,F-35A Lightning-2,FGA aircraft,40,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$10 b 'F-X' programme (for 42 incl first 4 ordered 2012 for $756 m); incl production under licence in Japan,55,2310,2200,5188
Japan,United States,2006,?,44,,Standard Missile-2MR,SAM,44,?,2008,New,$70 m deal; SM-2 Block-3B version,0.3,13.2,13.2,5189
Japan,United States,2011,?,1,,Patriot Configuration-3,SAM system,1,,2013,New,Japanese Patriot SAM system rebuilt to Patriot-3 version,55,55,55,5190
Japan,United States,2003,?,150,?,Stinger,portable SAM,150,?,2006; 2007; 2008; 2009,New,AIM-92 version; for AH-64D combat helicopters,0.08,12,12,5191
Argentina,France,1970,?,20,?,R-530,SRAAM,20,?,1972; 1973,New,For Mirage-3E combat aircraft,0.1,2,2,11324
Japan,United States,1987,?,110,?,F110,turbofan,110,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines); produced under licence in Japan,3.25,357.5,357.5,5192
Japan,United States,1966,?,6,,Mk-33 76mm,naval gun,6,,1968; 1969; 1970,New,For 3 Minegumo frigates produced in Japan,2.5,15,15,5193
Japan,United States,2003,?,18,,Standard Missile-2MR,SAM,18,?,2005,New,SM-2 Block-3B version,0.3,5.4,5.4,5194
Japan,United States,1966,,72,?,JT8D,turbofan,72,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,JT8D-9 version for 31 C-1 transport aircraft produced in Japan (incl 10 spare engines),2.5,180,180,5195
Japan,United States,2007,?,6,?,King Air,light transport aircraft,6,?,2008; 2009,New,King Air-90 version; for training; Japanese designation TC-90,2.85,17.1,17.1,5196
Japan,United States,1957,?,50,?,M-51 75mm,AA gun,50,?,1958; 1959,New,Possibly second-hand,1,50,50,5197
Japan,United States,1954,,4,,Adjutant,minesweeper,4,,1954; 1955; 1956,New,Incl 2 Second-hand ships (but not more than 1 year old) returned to US ownership before transfer from USA to Japan; Japanese designation Yashima,10,40,40,5198
Japan,United States,2005,?,40,,Standard Missile-2MR,SAM,40,?,2007,New,SM-2 Block-3B version,0.3,12,12,5199
Argentina,United Kingdom,1970,?,75,?,Sea Dart,SAM,75,?,1976; 1977; 1978; 1979; 1980; 1981,New,For Sheffield (Hercules) destroyers,0.25,18.75,18.75,11325
Japan,United States,1956,?,7,?,FPS-3,air search radar,7,?,1956; 1957; 1958,New,,5,35,35,5200
Japan,United States,2002,?,6,,SPG-62,fire control radar,6,,2007; 2008,New,For 2 Atago destroyers produced in Japan; for use with Standard SAM,4.5,27,27,5201
Japan,United States,2002,,250,?,BGM-71F TOW-2B,anti-tank missile,250,?,2003; 2004,New,Part of $52 m deal; TOW-2A and/or TOW-2B version,0.02,5,5,5202
