Pakistan,China,2020,"",1,?,E-190,transport aircraft,1,"",2021,Second hand,Second-hand; Lineage-1000 version; for training and later modification to Sea Sultan ASW aircraft in South Africa,12,12,12,23
Pakistan,China,2005,"",4,"",F-22,frigate,4,"",2009; 2010; 2013,New,$500-750 m deal; F-22P version; incl 1 produced under licence in Pakistan; Pakistani designation Zulfiquar,234.5,938,938,24
Pakistan,China,1979,"",25,?,F-6,fighter aircraft,25,?,1980; 1981,New,FT-6 trainer version,5,125,125,25
Pakistan,China,1971,?,103,?,F-6,fighter aircraft,103,?,1971; 1972,New,Deal incl F-6 overhaul factory and probably some FT-6 trainer version,5,515,515,26
Pakistan,China,1965,"",72,"",F-6,fighter aircraft,72,?,1965; 1966,New,Aid,5,360,360,27
Pakistan,China,1977,"",60,"",F-6,fighter aircraft,60,?,1978; 1979; 1980,New,"",5,300,300,28
Pakistan,China,1992,"",40,"",F-7 Skybolt,fighter aircraft,40,"",1993,New,F-7P version,11.5,460,460,29
Pakistan,China,1988,"",75,"",F-7 Skybolt,fighter aircraft,75,?,1989; 1990; 1991,New,$225 m deal; F-7P version (incl 15 FT-7P trainer/combat version),11.5,862.5,862.5,30
Pakistan,China,1986,?,24,"",F-7M Airguard,fighter aircraft,24,?,1987; 1988,New,Originally delivered as F-7M version but modified to F-7MP (F-7P); incl 4 FT-7 trainer version,11,264,264,31
Pakistan,China,2001,?,46,"",F-7MG,fighter aircraft,46,?,2001; 2002; 2003,New,F-7PG version (incl 6 or 9 FT-7PG  trainer version),11,506,506,32
Pakistan,China,2002,?,11,"",F-7MG,fighter aircraft,11,"",2003,New,F-7PG version,11,121,121,33
Pakistan,China,2013,?,400,?,FM-90,SAM,400,?,2014; 2015; 2016,New,For FM-90 SAM systems,0.15,60,60,34
Pakistan,China,2013,?,10,?,FM-90,SAM system,10,?,2014; 2015; 2016,New,"",16,160,160,35
Pakistan,China,2009,?,170,?,FN-6,portable SAM,170,?,2010,New,"",0.08,13.6,13.6,36
Pakistan,China,2015,?,636,?,FN-6,portable SAM,636,"",2016,New,"",0.08,50.88,50.88,37
Pakistan,China,2017,?,295,?,FN-6,portable SAM,295,?,2018,New,FN-16 version,0.08,23.6,23.6,38
Pakistan,China,2020,?,896,?,FN-6,portable SAM,896,?,2021,New,Designation uncertain (reported as 'man-portable air-defence systems'); probably FN-16 version,0.08,71.68,71.68,39
Pakistan,China,1974,?,36,?,FT-5,trainer aircraft,36,?,1975; 1976,New,"",3.75,135,135,40
Pakistan,China,1984,?,10,?,FT-5,trainer aircraft,10,?,1985,New,"",3.75,37.5,37.5,41
Pakistan,China,1985,?,1,"",Fuqing,replenishment ship,1,"",1987,New,"",140,140,140,42
Pakistan,China,2011,?,20,"",GDF 35mm,anti-aircraft gun,20,?,2012,New,Type-90 version,0.75,15,15,43
Pakistan,China,1980,?,4,"",Type-024/Hegu,FAC,4,"",1981,New,"",15,60,60,44
Pakistan,China,1988,?,1000,?,HN-5A,portable SAM,1000,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,HN-5A and HN-5B version; produced under licence in Pakistan as Anza-1,0.05,50,50,45
Pakistan,China,1984,?,100,?,HN-5A,portable SAM,100,?,1987,New,"",0.05,5,5,46
Pakistan,China,1983,?,40,?,HQ-2/CSA-1,SAM,40,?,1983,New,"",0.12,4.8,4.8,47
Pakistan,China,1983,?,1,"",HQ-2/CSA-1,SAM system,1,?,1983,New,"",17.87,17.87,17.87,48
Pakistan,China,2019,?,70,?,HQ-9,SAM,70,?,2021,New,For HQ-9/P SAM system,1,70,70,49
Pakistan,China,2019,?,1,?,HQ-9,SAM system,1,?,2021,New,HQ-9/P version,47,47,47,50
Pakistan,China,1983,?,4,"",Type-021/Huangfen,FAC,4,"",1984,New,"",42.5,170,170,51
Pakistan,China,1972,"",4,"",Type-025/Huchuan,FAC,4,"",1973,New,"",12,48,48,52
Pakistan,China,1983,"",30,?,HY-1/SY-1,anti-ship missile,30,?,1984,New,For Huangfen (Azmat) FAC,0.6,18,18,53
Pakistan,China,1980,"",20,?,HY-2/SY-1A,anti-ship missile,20,?,1981,New,For Hegu (Haibat) FAC; SY-1A (CSS-N-2) version,0.7,14,14,54
Pakistan,China,2014,?,8,"",IBIS-150,air search radar,8,?,2016; 2017,New,$40 m deal,9,72,72,55
Pakistan,China,1965,?,4,"",Il-28,bomber aircraft,4,"",1966,New,H-5 (B-5) version; Pakistani designation B-56,7.2,28.8,28.8,56
Pakistan,China,2021,"",36,?,J-10C,FGA aircraft,25,?,2022; 2023,New,$1.4 b deal; FC-20E (J-10CE) version,37.5,1350,937.5,57
Pakistan,China,2010,"",4,"",J-7,fighter aircraft,4,"",2010,Second hand,Second-hand; aid; FT-7A trainer version,3.6,14.4,14.4,58
Pakistan,China,1999,"",50,?,JF-17 Thunder,FGA aircraft,50,?,2007; 2008; 2009; 2010; 2011; 2012; 2013,New,JF-17 Block-1 version; developed for Pakistan; incl production of components and assembly in Pakistan; incl 8 mainly for testing and first 42 production version ordered 2009 for $800 m,17.5,875,875,59
Pakistan,China,2011,?,50,?,JF-17 Thunder,FGA aircraft,50,?,2015; 2016; 2017; 2018,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,875,875,60
Pakistan,China,2017,?,12,?,JF-17 Thunder,FGA aircraft,12,?,2018; 2019,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,210,210,61
Pakistan,China,2018,"",26,"",JF-17 Thunder,FGA aircraft,26,?,2019; 2020,New,JF-17B trainer/combat version; incl 22 produced under licence in Pakistan,17.5,455,455,62
Pakistan,China,2012,?,50,?,JF-17 Thunder Block-3,FGA aircraft,12,?,2023,New,JF-17 Block-3 version; produced under licence in Pakistan; delivery planned 2023-2025,26.3,1315,315.6,63
Pakistan,China,2018,?,1,?,JY-27,air search radar,1,?,2019,New,"",7.5,7.5,7.5,64
Pakistan,China,1987,"",6,"",K-8,trainer/combat aircraft,6,"",1994,New,Incl some components produced in Pakistan and some assembled in Pakistan,3.5,21,21,65
Pakistan,China,2001,?,6,"",K-8,trainer/combat aircraft,6,"",2003,New,Incl production of components and assembly in Pakistan,3.5,21,21,66
Pakistan,China,2005,"",27,"",K-8,trainer/combat aircraft,27,"",2007; 2009; 2010,New,K-8P version; produced under licence in Pakistan,3.5,94.5,94.5,67
Pakistan,China,2015,"",2,"",Kashmir,OPV,2,"",2018; 2021,New,For coast guard; incl 1 produced under licence in Pakistan,32.5,65,65,68
Pakistan,China,2011,?,100,?,LD-10,anti-radar missile,100,?,2014; 2015; 2016; 2017,New,For JF-17 combat aircraft,0.15,15,15,69
Pakistan,China,1994,?,3,"",LL-1,fire control radar,3,?,1996; 1997,New,For modernization of 3 Tariq (Amazon or Type-21) frigates; for use with LY-60N SAM system,2.5,7.5,7.5,70
Pakistan,China,2008,?,1000,?,LS-3,guided glide bomb,890,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.03,30,26.7,71
Pakistan,China,2008,?,1000,?,LS-6-500,guided glide bomb,900,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.03,30,27,72
Pakistan,China,2008,?,1000,?,LT-2,guided bomb,865,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For JF-17 combat aircraft,0.02,20,17.3,73
Pakistan,China,2014,"",300,?,LY-80,SAM,300,?,2016; 2017; 2018,New,For LY-80 SAM systems,0.25,75,75,74
Pakistan,China,2017,?,200,?,LY-80,SAM,200,?,2021; 2022; 2023,New,For Type-054A/P frigates,0.25,50,50,75
Pakistan,China,2014,?,3,?,LY-80 SAMS,SAM system,3,?,2016; 2017; 2018,New,$599 m deal,50,150,150,76
Pakistan,China,1965,?,400,?,M-30 122mm,towed gun,400,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,Type-54-1 version,0.45,180,180,77
Pakistan,China,1965,?,4,?,MiG-15UTI,trainer aircraft,4,?,1966; 1967,Second hand,Second-hand,1.2,4.8,4.8,78
Pakistan,China,1978,"",20,"",MiG-17PF,fighter aircraft,20,?,1978,New,"",4,80,80,79
Pakistan,China,1974,?,2,?,MiG-17PF,fighter aircraft,2,?,1975,New,"",4,8,8,80
Pakistan,China,1968,?,50,?,ML-20 152mm,towed gun,50,?,1968,Second hand,Supplier uncertain; probably Second-hand,0.2,10,10,81
Pakistan,China,2015,"",4,"",MPVs-6HT,OPV,4,?,2016; 2017; 2018,New,For coast guard; incl 2 produced under licence in Pakistan; Pakistani designation Hingol,25,100,100,82
Pakistan,China,1988,?,4,"",P-58A,patrol craft,4,"",1989; 1990,New,Pakistani designation Barkat; for coast guard,21.8,87.2,87.2,83
Pakistan,China,1994,?,40,?,PL-11,BVRAAM,40,?,1996; 1997,New,For 3 modernized Tariq (Amazon) frigates,0.18,7.2,7.2,84
Pakistan,China,2006,?,750,?,PL-12,BVRAAM,675,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft,0.4,300,270,85
Pakistan,China,2006,?,1100,?,PL-5E,SRAAM,970,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft; PL-5E-II version,0.11,121,106.7,86
Pakistan,China,1993,?,0,"",QW-1 Vanguard,portable SAM,2650,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Anza-2,0.07,0,185.5,87
Pakistan,China,1989,"",0,"",Red Arrow-8,anti-tank missile,26350,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in Pakistan as Baktar Shikan,0.01,0,263.5,88
Pakistan,China,2015,?,100,?,SET-65 Yenot-2,ASW torpedo,0,"","",New,Yu-3 version; for Type-041 submarines,1,100,0,89
Pakistan,China,2018,?,236,?,SH-15 155mm,self-propelled gun,110,?,2021; 2023,New,$512 m deal,1.1,259.6,121,90
Pakistan,China,2011,?,10,"",Skyguard,fire control radar,10,"",2012,New,For use with GDF (Type-90) 35mm anti-aircraft guns,5,50,50,91
Pakistan,China,2008,?,2,?,SLC-2,artillery locating radar,2,?,2010,New,For use with A-100 MRL,8,16,16,92
Pakistan,China,1979,"",2,"",Type-037,patrol craft,2,"",1980,New,"",22,44,44,93
Pakistan,China,1975,"",2,"",Type-037,patrol craft,2,"",1976,New,"",22,44,44,94
Pakistan,China,2015,?,8,"",Type-041,submarine,0,"","",New,Incl 4 produced under licence in Pakistan; Pakistani designation Hangor; delivery planned 2024-2028,300,2400,0,95
Pakistan,China,2017,"",4,"",Type-054A,frigate,4,"",2021; 2022; 2023,New,Type-54A/P version; Pakistani designation Tughril,325,1300,1300,96
Pakistan,China,1970,?,12,"",Type-062,patrol craft,12,?,1972; 1973,New,"",9,108,108,97
Pakistan,China,1996,?,2,"",Type-347G,fire control radar,2,"",1997; 1999,New,For 2 Jalalat FAC produced in Pakistan,2.5,5,5,98
Pakistan,China,2003,?,2,"",Type-347G,fire control radar,2,"",2006,New,For 2 Jurrat FAC from Thailand,2.5,5,5,99
Pakistan,China,1964,?,25,?,Type-501B,fire control radar,25,?,1964; 1965; 1966; 1967,New,"",0.5,12.5,12.5,100
Pakistan,China,1985,?,2,"",Type-514,air search radar,2,?,1985,New,"",4.75,9.5,9.5,101
Pakistan,China,1975,?,825,?,Type-59,tank,825,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Possibly aid,0.9,742.5,742.5,102
Pakistan,China,1972,?,100,?,Type-59,tank,100,?,1972,New,Aid,0.9,90,90,103
Pakistan,China,1966,?,550,?,Type-59,tank,550,?,1967; 1968; 1969; 1970,New,Possibly aid,0.9,495,495,104
Pakistan,China,1965,?,200,?,Type-59,tank,200,?,1965; 1966,New,Possibly aid,0.9,180,180,105
Pakistan,China,1974,"",173,?,Type-59-1 130mm,towed gun,173,?,1976; 1977; 1978; 1979; 1980,New,"",0.7,121.1,121.1,106
Pakistan,China,1992,?,87,?,Type-59-1 130mm,towed gun,87,"",1998; 2000,New,"",0.7,60.9,60.9,107
Pakistan,China,1970,?,50,?,Type-60,light tank,50,?,1971; 1972,New,"",0.9,45,45,108
Pakistan,China,1969,?,50,?,Type-63,light tank,50,?,1970; 1971,New,"",1,50,50,109
Pakistan,China,1990,?,250,?,Type-69,tank,250,?,1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Type-69-IIP or Type-69-IIMP version; incl assembly and probably production in Pakistan,1.2,300,300,110
Pakistan,China,1995,?,2,"",Type-76A 37mm,naval gun,2,"",1997; 1999,New,For 2 Jalalat FAC produced in Pakistan,2.5,5,5,111
Pakistan,China,1981,?,45,?,Type-83 122mm,self-propelled MRL,45,?,1982; 1983,New,Produced under licence in Pakistan as Azar,0.6,27,27,112
Pakistan,China,1994,?,65,?,Type-84,ARV,65,?,1995; 1996; 1997; 1998; 1999; 2000,New,Incl assembly/production under licence in Pakistan; Pakistani designation ARV-W653,1,65,65,113
Pakistan,China,1990,"",268,?,Type-85-IIM,tank,268,"",1992; 1993; 1994; 1995; 1996,New,Type-85-IIAP version; incl assembly from kits and production under licence in Pakistan,2.7,723.6,723.6,114
Pakistan,China,1998,?,430,?,Type-90-2M/MBT-2000,tank,430,?,2001; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in Pakistan as Al-Khalid and Al-Khalid-I (or Al-Khalid-1),3.7,1591,1591,115
Pakistan,China,2019,"",679,?,VT-4,tank,119,?,2020; 2021; 2022; 2023,New,Incl assembly from kits and production under licence in Pakistan as Haider,4.5,3055.5,535.5,116
Pakistan,China,2015,?,5,?,Wing Loong-1,armed UAV,5,?,2015,New,"",3,15,15,117
Pakistan,China,2018,?,48,?,Wing Loong-2,armed UAV,13,?,2021; 2022; 2023,New,"",4,192,52,118
Pakistan,China,2008,?,100,?,WMD-7,aircraft EO system,88,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For JF-17 combat aircraft,1,100,88,119
Pakistan,China,2014,?,3,?,WZ-10,combat helicopter,3,?,2015,New,"",12,36,36,120
Pakistan,China,1995,"",6,?,Y-12,light transport aircraft,6,?,1996; 1997,New,"",2.5,15,15,121
Pakistan,China,2018,?,5,"",YLC-18,air search radar,4,?,2021; 2022,New,$25 m deal; YLC-18A version,7.5,37.5,30,122
Pakistan,China,2003,?,1,"",YLC-2,air search radar,1,"",2003,New,"",12,12,12,123
Pakistan,China,2003,?,10,"",YLC-6,air search radar,10,?,2005; 2006,New,"",4.5,45,45,124
Pakistan,China,2015,?,100,?,Yu-4,anti-ship torpedo,0,"","",New,For 8 Type-041 submarines,0.75,75,0,125
Pakistan,China,2008,"",4,"",ZDK-03,AEW&C aircraft,4,?,2011; 2012; 2013; 2014,New,$278 m deal; designated KE-03 in Pakistan,125,500,500,126
Libya,United States,1963,?,5,,C-47 Skytrain,transport aircraft,5,,1965,Second hand,Second-hand,1,5,5,5944
Jamaica,United States,2013,,12,?,vehicle engine,vehicle engine,12,?,2015; 2016,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36,5149
Jamaica,United States,2020,,6,?,vehicle engine,vehicle engine,6,?,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster APC from Australia,0.03,0.18,0.18,5150
Jamaica,United States,1980,?,2,,Cessna-210 Centurion,light aircraft,2,?,1981,New,,0.24,0.48,0.48,5151
Jamaica,United States,1997,?,3,,Bell-412,helicopter,3,,1998; 1999,New,Bell-412EP version; from Canadian production line,5,15,15,5152
Jamaica,United States,1972,?,1,,Sewart-107,patrol craft,1,,1974,New,,6.3,6.3,6.3,5153
Jamaica,United States,1974,?,4,,Bell-206/OH-58,light helicopter,4,,1975; 1976; 1978,New,Bell-206B version,0.7,2.8,2.8,5154
Jamaica,United States,1977,?,14,,Commando V-150,APC,14,,1978,New,Incl CP version,0.2,2.8,2.8,5155
Jamaica,United States,1973,?,3,,Bell-212/UH-1N,helicopter,3,,1973,New,,3.7,11.1,11.1,5156
Jamaica,United States,1974,,1,,King Air,light transport aircraft,1,,1975,New,King Air-100 version,2.85,2.85,2.85,5157
Jamaica,United States,1974,?,1,,Duke,light aircraft,1,,1974,New,,0.6,0.6,0.6,5158
Jamaica,United States,1970,?,1,,Bell-206/OH-58,light helicopter,1,,1971,New,Incl for VIP transport and SAR; Bell-206A version,0.7,0.7,0.7,5159
Jamaica,United States,2010,?,1,,Bell-206/OH-58,light helicopter,1,,2010,New,Bell-206B-3 version,0.7,0.7,0.7,5160
Jamaica,United States,1972,?,2,,Bell-206/OH-58,light helicopter,2,,1973,New,Bell-206B version,0.7,1.4,1.4,5161
Jamaica,United States,1984,,1,,Guardian,patrol craft,1,,1985,New,Jamaican designation Bogle or Hero,5,5,5,5162
Jamaica,United States,1963,,4,,Cessna-180 Skywagon,light aircraft,4,,1963,New,Aid; Cessna-185 version,0.18,0.72,0.72,5163
Jamaica,United States,2006,?,4,,Bell-407,light helicopter,4,,2007; 2008,New,,1.1,4.4,4.4,5164
Jamaica,United States,1963,,2,,Bell-47/OH-13,light helicopter,2,,1963; 1964,New,Bell-47G version,0.24,0.48,0.48,5165
Jamaica,United States,2021,,6,,Bell-505 Jet Ranger X,light helicopter,6,,2021,New,,0.9,5.4,5.4,5166
Jamaica,United States,1986,?,1,,Bell-222,light helicopter,1,,1986,New,Bell-222UT version,2.9,2.9,2.9,5167
Jamaica,United States,2019,,4,?,Bell-429 GlobalRanger,light helicopter,4,?,2021,New,,2.7,10.8,10.8,5168
Jamaica,United States,2018,?,1,,Bell-412,helicopter,1,,2018,New,Bell-412EPi version; from Canadian production line,5,5,5,5169
Jamaica,United States,2017,,1,,King Air Maritime,maritime patrol aircraft,1,,2018,New,$23 m deal,7.5,7.5,7.5,5170
Jamaica,United States,2018,?,3,,Bell-429 GlobalRanger,light helicopter,3,,2018; 2019,New,,2.7,8.1,8.1,5171
Jamaica,United States,2008,?,1,,Bell-206/OH-58,light helicopter,1,,2008,New,Bell-206B-3 version,0.7,0.7,0.7,5172
Jamaica,United States,1989,?,4,,Bell-205/UH-1H,helicopter,4,,1989,Second hand,Second-hand; lease until donated to Jamaica 1997; for anti-narcotics operations,1.05,4.19,4.19,5173
Japan,United States,2023,?,50,?,AGM-158B JASSM-ER,ASM,0,,,New,For F-15 combat aircraft; selected but not yet ordered by end-2023,1,50,0,5174
Japan,United States,2020,,63,?,F-35A Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan,55,3465,0,5175
Japan,United States,2022,?,,,aircraft engine,aircraft engine,0,,,New,IHI-General Electric T-700-IHI-401C (1800hp) turboshaft engine for SH-60L produced in Japan; produced under licence in Japan,0.5,0,0,5176
Japan,United States,1954,?,16,,P-2H Neptune,ASW aircraft,16,?,1956; 1957; 1958,New,Aid,15,240,240,5177
Japan,United States,1958,,48,,P-2H Neptune,ASW aircraft,48,?,1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Produced under licence in Japan,15,720,720,5178
Japan,United States,2017,,56,?,AIM-120C AMRAAM,BVRAAM,56,?,2020; 2021,New,AIM-120C-7 version,0.6,33.6,33.6,5179
Japan,United States,2006,?,60,?,CF6,turbofan,28,?,2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For 30 C-2 transport aircraft produced in Japan; CF6-80C2K1F version,6,360,168,5180
Japan,United States,2021,,42,?,F-35B Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan; delivery planned from 2025,60,2520,0,5181
Japan,United States,1955,?,1,,Gato,submarine,1,,1955,Second hand,Second-hand; 'MDAP' aid; Japanese designation Kuroshio; for use as training ship,14.63,14.63,14.63,5182
Japan,United States,2017,?,12,,Mk-45-4 127mm,naval gun,5,,2022; 2023,New,For 12 Mogami (FFM or 30DDX) frigates produced in Japan,7.5,90,37.5,5183
Japan,United States,2015,,150,?,Bell-412,helicopter,19,?,2022; 2023,New,'UH-X' programme; Bell-412EPX version; produced under licence in Japan as UH-2; delivery planned 2022-2042,5,750,95,5184
Japan,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5,5185
Japan,United States,1961,?,2,,ship engine,ship engine,2,,1965,New,General Electric (30000hp) steam turbine; for 1 Amatsukaze destroyers produced in Japan; produced under licence in Japan,6,12,12,5186
Japan,United States,1953,?,4,,ship engine,ship engine,4,,1956,New,Westinghouse (15000hp) steam turbine; for 2 Harukaze destroyers produced in Japan; produced under licence in Japan,4,16,16,5187
Japan,United States,2012,?,42,,F-35A Lightning-2,FGA aircraft,40,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$10 b 'F-X' programme (for 42 incl first 4 ordered 2012 for $756 m); incl production under licence in Japan,55,2310,2200,5188
Japan,United States,2006,?,44,,Standard Missile-2MR,SAM,44,?,2008,New,$70 m deal; SM-2 Block-3B version,0.3,13.2,13.2,5189
Japan,United States,2011,?,1,,Patriot Configuration-3,SAM system,1,,2013,New,Japanese Patriot SAM system rebuilt to Patriot-3 version,55,55,55,5190
Japan,United States,2003,?,150,?,Stinger,portable SAM,150,?,2006; 2007; 2008; 2009,New,AIM-92 version; for AH-64D combat helicopters,0.08,12,12,5191
Japan,United States,1987,?,110,?,F110,turbofan,110,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines); produced under licence in Japan,3.25,357.5,357.5,5192
Japan,United States,1966,?,6,,Mk-33 76mm,naval gun,6,,1968; 1969; 1970,New,For 3 Minegumo frigates produced in Japan,2.5,15,15,5193
Japan,United States,2003,?,18,,Standard Missile-2MR,SAM,18,?,2005,New,SM-2 Block-3B version,0.3,5.4,5.4,5194
Japan,United States,1966,,72,?,JT8D,turbofan,72,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,JT8D-9 version for 31 C-1 transport aircraft produced in Japan (incl 10 spare engines),2.5,180,180,5195
Japan,United States,2007,?,6,?,King Air,light transport aircraft,6,?,2008; 2009,New,King Air-90 version; for training; Japanese designation TC-90,2.85,17.1,17.1,5196
Japan,United States,1957,?,50,?,M-51 75mm,AA gun,50,?,1958; 1959,New,Possibly second-hand,1,50,50,5197
Japan,United States,1954,,4,,Adjutant,minesweeper,4,,1954; 1955; 1956,New,Incl 2 Second-hand ships (but not more than 1 year old) returned to US ownership before transfer from USA to Japan; Japanese designation Yashima,10,40,40,5198
Japan,United States,2005,?,40,,Standard Missile-2MR,SAM,40,?,2007,New,SM-2 Block-3B version,0.3,12,12,5199
Japan,United States,1956,?,7,?,FPS-3,air search radar,7,?,1956; 1957; 1958,New,,5,35,35,5200
Japan,United States,2002,?,6,,SPG-62,fire control radar,6,,2007; 2008,New,For 2 Atago destroyers produced in Japan; for use with Standard SAM,4.5,27,27,5201
Japan,United States,2002,,250,?,BGM-71F TOW-2B,anti-tank missile,250,?,2003; 2004,New,Part of $52 m deal; TOW-2A and/or TOW-2B version,0.02,5,5,5202
Japan,United States,1957,?,2,,H-21,helicopter,2,,1957,New,Vertol-44 version,3,6,6,5203
Japan,United States,2002,,2,,SPY-1D,air search radar,2,,2007; 2008,New,For 2 Atago destroyers produced in Japan,22,44,44,5204
Japan,United States,2002,?,16,,Standard Missile-2MR,SAM,16,?,2004,New,$24 m deal; SM-2 Block-3A version,0.3,4.8,4.8,5205
Japan,United States,2001,,400,?,BGM-71 TOW,anti-tank missile,400,?,2002; 2003,New,BGM-71E TOW-2A version (possibly only practice TOW-2A missiles),0.01,4,4,5206
Japan,United States,1954,?,80,,M-32,ARV,80,,1954,Second hand,Second-hand,0.2,16,16,5207
Japan,United States,2001,?,16,?,Standard Missile-2MR,SAM,16,,2003,New,$27 m deal; SM-2 Block-3A version,0.3,4.8,4.8,5208
